F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_13.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_133.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_101.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_124.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_136.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_18.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_58.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_104.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_12.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_145.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_45.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_103.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_118.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_14.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_109.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_141.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_123.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_120.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_4.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_108.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_133.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_116.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_13.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_127.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_107.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_118.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_132.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_107.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_150.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_105.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_107.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_115.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_32.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_107.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_15.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_115.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_128.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_136.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_112.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_1.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_2.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_144.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_129.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_148.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_116.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_13.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_112.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_148.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_57.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_127.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_144.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_147.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_128.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_135.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_0.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_109.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_18.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_103.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_140.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_141.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_127.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_129.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_110.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_112.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_146.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_149.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_47.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_149.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_138.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_106.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_104.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_125.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_110.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_133.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_29.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_100.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_131.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_124.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_122.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_107.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_13.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_140.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_139.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_135.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_103.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_106.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_126.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_137.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_129.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_136.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_131.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_103.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_103.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_105.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_102.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_119.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_130.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_25.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_34.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_117.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_131.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_135.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_38.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_101.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_141.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_125.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_1.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_141.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_147.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_22.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_127.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_117.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_11.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_112.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_134.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_116.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_111.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_126.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_118.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_14.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_151.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_111.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_151.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_129.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_123.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_0.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_123.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_122.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_109.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_14.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_16.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_126.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_146.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_149.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_120.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_120.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_114.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_137.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_134.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_53.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_115.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_137.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_126.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_128.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_116.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_139.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_111.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_132.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_146.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_115.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_11.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_11.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_101.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_111.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_150.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_119.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_151.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_101.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_149.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_23.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_128.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_135.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_110.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_125.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_15.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_132.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_144.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_143.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_143.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_0.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_15.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_112.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_151.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_115.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_147.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_24.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_1.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_142.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_110.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_138.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_117.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_100.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_138.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_130.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_15.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_31.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_127.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_62.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_19.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_142.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_39.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_120.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_115.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_101.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_113.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_114.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_0.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_21.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_149.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_121.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_145.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_10.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_131.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_126.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_106.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_132.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_12.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_15.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_100.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_117.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_120.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_103.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_134.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_142.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_12.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_141.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_122.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_134.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_100.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_133.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_41.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_101.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_136.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_139.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_48.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_14.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_140.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_33.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_113.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_111.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_138.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_43.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_119.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_12.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_14.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_139.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_116.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_118.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_100.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_121.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_144.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_107.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_106.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_128.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_15.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_110.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_121.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_13.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_145.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_142.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_2.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_117.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_124.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_106.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_11.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_123.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_100.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_109.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_112.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_108.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_134.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_106.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_11.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_150.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_137.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_0.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_140.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_144.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_22.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_102.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_124.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_113.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_121.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_148.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_135.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_105.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\04\4_120.jpg,4
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_131.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_142.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_51.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_14.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_103.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\10\10_151.jpg,10
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_144.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_143.jpg,2
